when_recorded,clouds
2022-06-23 08:30:06.538761+10:00,48.0
2022-06-23 08:45:06.089508+10:00,48.0
2022-06-23 09:00:06.377696+10:00,48.0
2022-06-23 09:15:05.339309+10:00,48.0
2022-06-23 09:30:05.734982+10:00,56.0
2022-06-23 09:45:05.991404+10:00,56.0
2022-06-23 10:00:12.315144+10:00,56.0
2022-06-23 10:15:06.760633+10:00,44.0
2022-06-23 10:30:05.457614+10:00,44.0
2022-06-23 10:45:06.223582+10:00,97.0
2022-06-23 11:00:06.596157+10:00,97.0
2022-06-23 11:15:06.498159+10:00,97.0
2022-06-23 11:30:12.055840+10:00,76.0
2022-06-23 11:45:05.936416+10:00,76.0
2022-06-23 12:00:06.327232+10:00,76.0
2022-06-23 12:15:06.280240+10:00,76.0
2022-06-23 12:30:05.656003+10:00,83.0
2022-06-23 12:45:05.888631+10:00,83.0
2022-06-23 13:00:07.927545+10:00,83.0
2022-06-23 13:15:06.579780+10:00,83.0
2022-06-23 13:30:05.902815+10:00,87.0
2022-06-23 13:45:05.736085+10:00,87.0
2022-06-23 14:00:37.407534+10:00,87.0
2022-06-23 14:15:06.149705+10:00,87.0
2022-06-23 14:30:05.738833+10:00,77.0
2022-06-23 14:45:05.816039+10:00,77.0
2022-06-23 15:00:16.040678+10:00,77.0
2022-06-23 15:15:06.117970+10:00,77.0
2022-06-23 15:30:06.093792+10:00,77.0
2022-06-23 15:45:05.712910+10:00,66.0
2022-06-23 16:00:08.194758+10:00,66.0
2022-06-23 16:15:06.141308+10:00,66.0
2022-06-23 16:30:06.602353+10:00,10.0
2022-06-23 16:45:05.558333+10:00,10.0
2022-06-23 17:00:06.801510+10:00,10.0
2022-06-23 17:15:07.302671+10:00,10.0
2022-06-23 17:30:06.315573+10:00,14.0
2022-06-23 17:45:05.657512+10:00,14.0
2022-06-23 18:00:04.821744+10:00,14.0
2022-06-23 18:15:05.706374+10:00,14.0
2022-06-23 18:30:06.234022+10:00,41.0
2022-06-23 18:45:06.326470+10:00,41.0
2022-06-23 19:00:05.827964+10:00,41.0
2022-06-23 19:15:05.621263+10:00,41.0
2022-06-23 19:30:05.946529+10:00,54.0
2022-06-23 19:45:06.164395+10:00,54.0
2022-06-23 20:00:08.267044+10:00,54.0
2022-06-23 20:15:05.367992+10:00,54.0
2022-06-23 20:30:06.686983+10:00,63.0
2022-06-23 20:45:06.002296+10:00,63.0
2022-06-23 21:00:07.325549+10:00,63.0
2022-06-23 21:15:06.674767+10:00,63.0
2022-06-23 21:30:05.706430+10:00,69.0
2022-06-23 21:45:05.842464+10:00,69.0
2022-06-23 22:00:13.150129+10:00,56.0
2022-06-23 22:15:06.292392+10:00,56.0
2022-06-23 22:30:05.747967+10:00,48.0
2022-06-23 22:45:05.514169+10:00,48.0
2022-06-23 23:00:07.210114+10:00,48.0
2022-06-23 23:15:06.260101+10:00,48.0
2022-06-23 23:30:06.584577+10:00,74.0
2022-06-23 23:45:05.812796+10:00,74.0
2022-06-24 00:00:06.169213+10:00,74.0
2022-06-24 00:15:06.295850+10:00,74.0
2022-06-24 00:30:07.019926+10:00,74.0
2022-06-24 00:45:05.640246+10:00,74.0
2022-06-24 01:00:06.990559+10:00,74.0
2022-06-24 01:15:06.166136+10:00,89.0
2022-06-24 01:30:06.520123+10:00,81.0
2022-06-24 01:45:10.751092+10:00,90.0
2022-06-24 02:00:08.205245+10:00,90.0
2022-06-24 02:15:10.993580+10:00,90.0
2022-06-24 02:30:09.606043+10:00,92.0
2022-06-24 02:45:07.470151+10:00,92.0
2022-06-24 03:00:08.341134+10:00,92.0
2022-06-24 03:15:05.919555+10:00,92.0
2022-06-24 03:30:06.013035+10:00,87.0
2022-06-24 03:45:06.368140+10:00,87.0
2022-06-24 04:00:07.038715+10:00,87.0
2022-06-24 04:15:05.682874+10:00,87.0
2022-06-24 04:30:06.081549+10:00,100.0
2022-06-24 04:45:06.713331+10:00,100.0
2022-06-24 05:00:06.494196+10:00,100.0
2022-06-24 05:15:05.913270+10:00,100.0
2022-06-24 05:30:06.571067+10:00,98.0
2022-06-24 05:45:06.326784+10:00,98.0
2022-06-24 06:00:05.974853+10:00,98.0
2022-06-24 06:15:05.711644+10:00,98.0
2022-06-24 06:30:06.468498+10:00,83.0
2022-06-24 06:45:06.339253+10:00,83.0
2022-06-24 07:00:07.225395+10:00,83.0
2022-06-24 07:15:05.587930+10:00,83.0
2022-06-24 07:30:06.160781+10:00,83.0
2022-06-24 07:45:06.279341+10:00,83.0
2022-06-24 08:00:06.243403+10:00,83.0
2022-06-24 08:15:05.860692+10:00,83.0
2022-06-24 08:30:06.181399+10:00,86.0
2022-06-24 08:45:06.101703+10:00,86.0
2022-06-24 09:00:09.726640+10:00,86.0
2022-06-24 09:15:05.759651+10:00,86.0
2022-06-24 09:30:05.972695+10:00,87.0
2022-06-24 09:45:06.209219+10:00,87.0
2022-06-24 10:00:06.708160+10:00,87.0
2022-06-24 10:15:05.752374+10:00,87.0
2022-06-24 10:30:06.381455+10:00,100.0
2022-06-24 10:45:06.077929+10:00,100.0
2022-06-24 11:00:06.323000+10:00,100.0
2022-06-24 11:15:05.395775+10:00,100.0
2022-06-24 11:30:05.990319+10:00,100.0
2022-06-24 11:45:06.254346+10:00,100.0
2022-06-24 12:00:05.863850+10:00,100.0
2022-06-24 12:15:05.776405+10:00,100.0
2022-06-24 12:30:06.184589+10:00,100.0
2022-06-24 12:45:06.215103+10:00,100.0
2022-06-24 13:00:08.038311+10:00,100.0
2022-06-24 13:15:05.703605+10:00,100.0
2022-06-24 13:30:06.205328+10:00,100.0
2022-06-24 13:45:06.213526+10:00,100.0
2022-06-24 14:00:11.032844+10:00,100.0
2022-06-24 14:15:05.620257+10:00,100.0
2022-06-24 14:30:05.855989+10:00,100.0
2022-06-24 14:45:06.218840+10:00,100.0
2022-06-24 15:00:26.151867+10:00,100.0
2022-06-24 15:15:05.682519+10:00,100.0
2022-06-24 15:30:06.216337+10:00,100.0
2022-06-24 15:45:06.051445+10:00,100.0
2022-06-24 16:00:06.803456+10:00,100.0
2022-06-24 16:15:05.632663+10:00,100.0
2022-06-24 16:30:06.097116+10:00,100.0
2022-06-24 16:45:06.122280+10:00,100.0
2022-06-24 17:00:07.054868+10:00,100.0
2022-06-24 17:15:05.799721+10:00,100.0
2022-06-24 17:30:05.865062+10:00,100.0
2022-06-24 17:45:06.323488+10:00,100.0
2022-06-24 18:00:06.955288+10:00,100.0
2022-06-24 18:15:05.212340+10:00,100.0
2022-06-24 18:30:06.124597+10:00,100.0
2022-06-24 18:45:06.113481+10:00,100.0
2022-06-24 19:00:07.118030+10:00,100.0
2022-06-24 19:15:06.371844+10:00,100.0
2022-06-24 19:30:05.863907+10:00,100.0
2022-06-24 19:45:05.882288+10:00,100.0
2022-06-24 20:00:06.699392+10:00,100.0
2022-06-24 20:15:05.817407+10:00,100.0
2022-06-24 20:30:06.736595+10:00,100.0
2022-06-24 20:45:05.664732+10:00,100.0
2022-06-24 21:00:06.407863+10:00,100.0
2022-06-24 21:15:06.300194+10:00,100.0
2022-06-24 21:30:07.108358+10:00,100.0
2022-06-24 21:45:05.637111+10:00,100.0
2022-06-24 22:00:06.951710+10:00,100.0
2022-06-24 22:15:06.039993+10:00,100.0
2022-06-24 22:30:06.373396+10:00,92.0
2022-06-24 22:45:06.760784+10:00,92.0
2022-06-24 23:00:10.170368+10:00,92.0
2022-06-24 23:15:05.699559+10:00,91.0
2022-06-24 23:30:06.479444+10:00,84.0
2022-06-24 23:45:06.889502+10:00,84.0
2022-06-25 00:00:08.849674+10:00,84.0
2022-06-25 00:15:05.870271+10:00,84.0
2022-06-25 00:30:06.383018+10:00,73.0
2022-06-25 00:45:06.319223+10:00,73.0
2022-06-25 01:00:09.196540+10:00,73.0
2022-06-25 01:15:05.438370+10:00,73.0
2022-06-25 01:30:06.179859+10:00,63.0
2022-06-25 01:45:08.967178+10:00,63.0
2022-06-25 02:00:08.884586+10:00,63.0
2022-06-25 02:15:08.747848+10:00,63.0
2022-06-25 02:30:08.603816+10:00,50.0
2022-06-25 02:45:09.252395+10:00,50.0
2022-06-25 03:00:06.368594+10:00,50.0
2022-06-25 03:15:06.470705+10:00,50.0
2022-06-25 03:30:06.697770+10:00,42.0
2022-06-25 03:45:05.031227+10:00,42.0
2022-06-25 04:00:06.090788+10:00,42.0
2022-06-25 04:15:05.476310+10:00,34.0
2022-06-25 04:30:06.342689+10:00,1.0
2022-06-25 04:45:05.849697+10:00,1.0
2022-06-25 05:00:05.031250+10:00,1.0
2022-06-25 05:15:05.147568+10:00,1.0
2022-06-25 05:30:06.424759+10:00,1.0
2022-06-25 05:45:06.708873+10:00,1.0
2022-06-25 06:00:06.972753+10:00,1.0
2022-06-25 06:15:06.125767+10:00,1.0
2022-06-25 06:30:07.872316+10:00,2.0
2022-06-25 06:45:08.219176+10:00,2.0
2022-06-25 07:00:08.574035+10:00,2.0
2022-06-25 07:15:07.696949+10:00,2.0
2022-06-25 07:30:07.568096+10:00,3.0
2022-06-25 07:45:06.957627+10:00,3.0
2022-06-25 08:00:09.272437+10:00,3.0
2022-06-25 08:15:06.746435+10:00,3.0
2022-06-25 08:30:05.671280+10:00,4.0
2022-06-25 08:45:06.021840+10:00,4.0
2022-06-25 09:00:06.579312+10:00,4.0
2022-06-25 09:15:06.480285+10:00,4.0
2022-06-25 09:30:05.855759+10:00,4.0
2022-06-25 09:45:06.001632+10:00,4.0
2022-06-25 10:00:06.429064+10:00,4.0
2022-06-25 10:15:06.301076+10:00,4.0
2022-06-25 10:30:05.882842+10:00,2.0
2022-06-25 10:45:05.887961+10:00,2.0
2022-06-25 11:00:06.441305+10:00,2.0
2022-06-25 11:15:06.235193+10:00,2.0
2022-06-25 11:30:05.826801+10:00,2.0
2022-06-25 11:45:06.014243+10:00,2.0
2022-06-25 12:00:06.601258+10:00,2.0
2022-06-25 12:15:06.317862+10:00,2.0
2022-06-25 12:30:05.567958+10:00,1.0
2022-06-25 12:45:05.777621+10:00,1.0
2022-06-25 13:00:06.303092+10:00,1.0
2022-06-25 13:15:06.211355+10:00,1.0
2022-06-25 13:30:06.304713+10:00,1.0
2022-06-25 13:45:05.663527+10:00,1.0
2022-06-25 14:00:06.134958+10:00,1.0
2022-06-25 14:15:06.219514+10:00,1.0
2022-06-25 14:30:06.145905+10:00,5.0
2022-06-25 14:45:06.303819+10:00,5.0
2022-06-25 15:00:06.391528+10:00,5.0
2022-06-25 15:15:05.827058+10:00,5.0
2022-06-25 15:30:06.110314+10:00,18.0
2022-06-25 15:45:06.546312+10:00,18.0
2022-06-25 16:00:08.584242+10:00,18.0
2022-06-25 16:15:06.149944+10:00,18.0
2022-06-25 16:30:06.177450+10:00,89.0
2022-06-25 16:45:06.447401+10:00,89.0
2022-06-25 17:00:06.814606+10:00,89.0
2022-06-25 17:15:05.772174+10:00,89.0
2022-06-25 17:30:06.655562+10:00,68.0
2022-06-25 17:45:06.353666+10:00,68.0
2022-06-25 18:00:07.408801+10:00,68.0
2022-06-25 18:15:05.891742+10:00,68.0
2022-06-25 18:30:06.108632+10:00,48.0
2022-06-25 18:45:06.129542+10:00,48.0
2022-06-25 19:00:07.180896+10:00,48.0
2022-06-25 19:15:05.768556+10:00,48.0
2022-06-25 19:30:06.266860+10:00,36.0
2022-06-25 19:45:06.205399+10:00,36.0
2022-06-25 20:00:06.689255+10:00,36.0
2022-06-25 20:15:05.894116+10:00,36.0
2022-06-25 20:30:06.133781+10:00,29.0
2022-06-25 20:45:06.160137+10:00,29.0
2022-06-25 21:00:09.317783+10:00,29.0
2022-06-25 21:15:05.450026+10:00,29.0
2022-06-25 21:30:06.167981+10:00,24.0
2022-06-25 21:45:06.130156+10:00,24.0
2022-06-25 22:00:06.465006+10:00,24.0
2022-06-25 22:15:05.790757+10:00,24.0
2022-06-25 22:30:06.019331+10:00,0.0
2022-06-25 22:45:06.353339+10:00,0.0
2022-06-25 23:00:08.772697+10:00,0.0
2022-06-25 23:15:05.329129+10:00,0.0
2022-06-25 23:30:06.043900+10:00,0.0
2022-06-25 23:45:06.372085+10:00,0.0
2022-06-26 00:00:07.057098+10:00,0.0
2022-06-26 00:15:06.413412+10:00,0.0
2022-06-26 00:30:05.990683+10:00,0.0
2022-06-26 00:45:06.160478+10:00,0.0
2022-06-26 01:00:07.289768+10:00,0.0
2022-06-26 01:15:06.302677+10:00,0.0
2022-06-26 01:30:06.099878+10:00,0.0
2022-06-26 01:45:15.348421+10:00,0.0
2022-06-26 02:00:11.748807+10:00,0.0
2022-06-26 02:15:07.833466+10:00,0.0
2022-06-26 02:30:07.718570+10:00,0.0
2022-06-26 02:45:07.596801+10:00,0.0
2022-06-26 03:00:06.387228+10:00,0.0
2022-06-26 03:15:06.036553+10:00,0.0
2022-06-26 03:30:06.046337+10:00,0.0
2022-06-26 03:45:06.109470+10:00,0.0
2022-06-26 04:00:06.604348+10:00,0.0
2022-06-26 04:15:06.597143+10:00,0.0
2022-06-26 04:30:06.221218+10:00,1.0
2022-06-26 04:45:05.943627+10:00,1.0
2022-06-26 05:00:06.334824+10:00,1.0
2022-06-26 05:15:06.700933+10:00,1.0
2022-06-26 05:30:05.787315+10:00,3.0
2022-06-26 05:45:06.149770+10:00,3.0
2022-06-26 06:00:06.520642+10:00,3.0
2022-06-26 06:15:06.700959+10:00,3.0
2022-06-26 06:30:05.935043+10:00,3.0
2022-06-26 06:45:05.882142+10:00,3.0
2022-06-26 07:00:06.547662+10:00,3.0
2022-06-26 07:15:06.453570+10:00,3.0
2022-06-26 07:30:06.544917+10:00,4.0
2022-06-26 07:45:06.590098+10:00,4.0
2022-06-26 08:00:06.709650+10:00,4.0
2022-06-26 08:15:06.146259+10:00,4.0
2022-06-26 08:30:06.359995+10:00,14.0
2022-06-26 08:45:06.259768+10:00,14.0
2022-06-26 09:00:06.803504+10:00,14.0
2022-06-26 09:15:06.661611+10:00,14.0
2022-06-26 09:30:06.501559+10:00,23.0
2022-06-26 09:45:06.205245+10:00,23.0
2022-06-26 10:00:25.194801+10:00,23.0
2022-06-26 10:15:06.931989+10:00,23.0
2022-06-26 10:30:06.780080+10:00,100.0
2022-06-26 10:45:05.974383+10:00,100.0
2022-06-26 11:00:06.826907+10:00,100.0
2022-06-26 11:15:06.161847+10:00,100.0
2022-06-26 11:30:06.635829+10:00,100.0
2022-06-26 11:45:06.797611+10:00,100.0
2022-06-26 12:00:05.984280+10:00,100.0
2022-06-26 12:15:06.312461+10:00,100.0
2022-06-26 12:30:06.430824+10:00,100.0
2022-06-26 12:45:05.691502+10:00,100.0
2022-06-26 13:00:06.652214+10:00,100.0
2022-06-26 13:15:05.895213+10:00,100.0
2022-06-26 13:30:06.058194+10:00,100.0
2022-06-26 13:45:06.172695+10:00,100.0
2022-06-26 14:00:06.179140+10:00,100.0
2022-06-26 14:15:05.892232+10:00,100.0
2022-06-26 14:30:06.039386+10:00,100.0
2022-06-26 14:45:06.346567+10:00,100.0
2022-06-26 15:00:06.629010+10:00,100.0
2022-06-26 15:15:06.647869+10:00,100.0
2022-06-26 15:30:06.269562+10:00,100.0
2022-06-26 15:45:06.407440+10:00,100.0
2022-06-26 16:00:07.358989+10:00,100.0
2022-06-26 16:15:06.360378+10:00,100.0
2022-06-26 16:30:05.702394+10:00,100.0
2022-06-26 16:45:06.531837+10:00,100.0
2022-06-26 17:00:07.200650+10:00,100.0
2022-06-26 17:15:06.844947+10:00,100.0
2022-06-26 17:30:07.549248+10:00,100.0
2022-06-26 17:45:05.911244+10:00,100.0
2022-06-26 18:00:24.284593+10:00,100.0
2022-06-26 18:15:06.390753+10:00,100.0
2022-06-26 18:30:06.750331+10:00,100.0
2022-06-26 18:45:05.696909+10:00,100.0
2022-06-26 19:00:06.101689+10:00,100.0
2022-06-26 19:15:06.382280+10:00,100.0
2022-06-26 19:30:06.757963+10:00,100.0
2022-06-26 19:45:05.910808+10:00,100.0
2022-06-26 20:00:08.759176+10:00,100.0
2022-06-26 20:15:06.318860+10:00,100.0
2022-06-26 20:30:06.359250+10:00,100.0
2022-06-26 20:45:06.752450+10:00,100.0
2022-06-26 21:00:07.499938+10:00,100.0
2022-06-26 21:15:05.959278+10:00,100.0
2022-06-26 21:30:06.504366+10:00,100.0
2022-06-26 21:45:06.269591+10:00,100.0
2022-06-26 22:00:11.686568+10:00,100.0
2022-06-26 22:15:06.445420+10:00,100.0
2022-06-26 22:30:06.824643+10:00,100.0
2022-06-26 22:45:06.363950+10:00,100.0
2022-06-26 23:00:06.896151+10:00,100.0
2022-06-26 23:15:06.041296+10:00,100.0
2022-06-26 23:30:06.165537+10:00,100.0
2022-06-26 23:45:06.572362+10:00,100.0
2022-06-27 00:00:06.713191+10:00,100.0
2022-06-27 00:15:05.785763+10:00,100.0
2022-06-27 00:30:06.350886+10:00,100.0
2022-06-27 00:45:06.142919+10:00,100.0
2022-06-27 01:00:07.076663+10:00,100.0
2022-06-27 01:15:05.999769+10:00,100.0
2022-06-27 01:30:06.202890+10:00,100.0
2022-06-27 01:45:08.852943+10:00,100.0
2022-06-27 02:00:09.200378+10:00,100.0
2022-06-27 02:15:08.172356+10:00,100.0
2022-06-27 02:30:08.891217+10:00,100.0
2022-06-27 02:45:07.466315+10:00,100.0
2022-06-27 03:00:07.479168+10:00,100.0
2022-06-27 03:15:06.530807+10:00,100.0
2022-06-27 03:30:06.043624+10:00,84.0
2022-06-27 03:45:06.062873+10:00,84.0
2022-06-27 04:00:06.314632+10:00,84.0
2022-06-27 04:15:06.633100+10:00,84.0
2022-06-27 04:30:06.100248+10:00,1.0
2022-06-27 04:45:05.897446+10:00,1.0
2022-06-27 05:00:06.283204+10:00,1.0
2022-06-27 05:15:06.714386+10:00,1.0
2022-06-27 05:30:05.833813+10:00,1.0
2022-06-27 05:45:05.993326+10:00,1.0
2022-06-27 06:00:06.302811+10:00,1.0
2022-06-27 06:15:06.562632+10:00,1.0
2022-06-27 06:30:06.514494+10:00,2.0
2022-06-27 06:45:06.100050+10:00,0.0
2022-06-27 07:00:48.310723+10:00,0.0
2022-06-27 07:15:06.395388+10:00,0.0
2022-06-27 07:30:06.476824+10:00,0.0
2022-06-27 07:45:05.966642+10:00,0.0
2022-06-27 08:00:12.904901+10:00,0.0
2022-06-27 08:15:06.340166+10:00,0.0
2022-06-27 08:30:06.336179+10:00,14.0
2022-06-27 08:45:05.611760+10:00,14.0
2022-06-27 09:00:06.791638+10:00,14.0
2022-06-27 09:15:06.535434+10:00,14.0
2022-06-27 09:30:05.932675+10:00,28.0
2022-06-27 09:45:06.177968+10:00,28.0
2022-06-27 10:00:09.472814+10:00,28.0
2022-06-27 10:15:06.580422+10:00,28.0
2022-06-27 10:30:07.035041+10:00,80.0
2022-06-27 10:45:05.816313+10:00,80.0
2022-06-27 11:00:06.448554+10:00,80.0
2022-06-27 11:15:06.260185+10:00,80.0
2022-06-27 11:30:06.906615+10:00,57.0
2022-06-27 11:45:05.788105+10:00,57.0
2022-06-27 12:00:06.278179+10:00,57.0
2022-06-27 12:15:06.520401+10:00,57.0
2022-06-27 12:30:06.806126+10:00,70.0
2022-06-27 12:45:06.539366+10:00,70.0
2022-06-27 13:00:24.548252+10:00,70.0
2022-06-27 13:15:06.447391+10:00,70.0
2022-06-27 13:30:06.215072+10:00,70.0
2022-06-27 13:45:05.688467+10:00,77.0
2022-06-27 14:00:19.024672+10:00,77.0
2022-06-27 14:15:06.091332+10:00,77.0
2022-06-27 14:30:06.497860+10:00,82.0
2022-06-27 14:45:05.529860+10:00,82.0
2022-06-27 15:00:13.885166+10:00,82.0
2022-06-27 15:15:06.116113+10:00,82.0
2022-06-27 15:30:06.642376+10:00,83.0
2022-06-27 15:45:06.858127+10:00,83.0
2022-06-27 16:00:05.938118+10:00,83.0
2022-06-27 16:15:06.464511+10:00,83.0
2022-06-27 16:30:06.393326+10:00,97.0
2022-06-27 16:45:06.611902+10:00,86.0
2022-06-27 17:00:06.980982+10:00,86.0
2022-06-27 17:15:06.311654+10:00,86.0
2022-06-27 17:30:06.128721+10:00,60.0
2022-06-27 17:45:06.375535+10:00,60.0
2022-06-27 18:00:05.740759+10:00,60.0
2022-06-27 18:15:05.784257+10:00,60.0
2022-06-27 18:30:06.483724+10:00,45.0
2022-06-27 18:45:06.255613+10:00,45.0
2022-06-27 19:00:07.289978+10:00,45.0
2022-06-27 19:15:06.072882+10:00,45.0
2022-06-27 19:30:06.189113+10:00,40.0
2022-06-27 19:45:06.478164+10:00,40.0
2022-06-27 20:00:08.631687+10:00,40.0
2022-06-27 20:15:05.957937+10:00,40.0
2022-06-27 20:30:06.145273+10:00,47.0
2022-06-27 20:45:06.376896+10:00,47.0
2022-06-27 21:00:20.558570+10:00,47.0
2022-06-27 21:15:06.678131+10:00,47.0
2022-06-27 21:30:06.188759+10:00,54.0
2022-06-27 21:45:06.439007+10:00,54.0
2022-06-27 22:00:11.567123+10:00,54.0
2022-06-27 22:15:06.578889+10:00,54.0
2022-06-27 22:30:06.222337+10:00,90.0
2022-06-27 22:45:06.084282+10:00,90.0
2022-06-27 23:00:06.994040+10:00,90.0
2022-06-27 23:15:07.667288+10:00,90.0
2022-06-27 23:30:06.379449+10:00,62.0
2022-06-27 23:45:06.273701+10:00,62.0
2022-06-28 00:00:06.444848+10:00,62.0
2022-06-28 00:15:06.634159+10:00,62.0
2022-06-28 00:30:11.937060+10:00,57.0
2022-06-28 00:45:06.356757+10:00,57.0
2022-06-28 01:00:14.096531+10:00,57.0
2022-06-28 01:15:06.685126+10:00,57.0
2022-06-28 01:30:06.598878+10:00,50.0
2022-06-28 01:45:15.679247+10:00,50.0
2022-06-28 02:00:09.538019+10:00,50.0
2022-06-28 02:15:08.806447+10:00,50.0
2022-06-28 02:30:09.246081+10:00,51.0
2022-06-28 02:45:08.116433+10:00,51.0
2022-06-28 03:00:07.678660+10:00,51.0
2022-06-28 03:15:06.994468+10:00,51.0
2022-06-28 03:30:06.396137+10:00,46.0
2022-06-28 03:45:05.975131+10:00,46.0
2022-06-28 04:00:06.372343+10:00,46.0
2022-06-28 04:15:06.380298+10:00,46.0
2022-06-28 04:30:06.456010+10:00,44.0
2022-06-28 04:45:05.881068+10:00,44.0
2022-06-28 05:00:05.944514+10:00,44.0
2022-06-28 05:15:06.064260+10:00,44.0
2022-06-28 05:30:06.988258+10:00,34.0
2022-06-28 05:45:06.713833+10:00,34.0
2022-06-28 06:00:06.311279+10:00,34.0
2022-06-28 06:15:06.201052+10:00,34.0
2022-06-28 06:30:06.373275+10:00,30.0
2022-06-28 06:45:07.020791+10:00,30.0
2022-06-28 07:00:05.940991+10:00,30.0
2022-06-28 07:15:06.166113+10:00,30.0
2022-06-28 07:30:06.359793+10:00,92.0
2022-06-28 07:45:06.700693+10:00,92.0
2022-06-28 08:00:06.371860+10:00,38.0
2022-06-28 08:15:06.333413+10:00,92.0
2022-06-28 08:30:06.626158+10:00,93.0
2022-06-28 08:45:06.459232+10:00,93.0
2022-06-28 09:00:06.545568+10:00,93.0
2022-06-28 09:15:06.029508+10:00,93.0
2022-06-28 09:30:06.444513+10:00,94.0
2022-06-28 09:45:06.566977+10:00,94.0
2022-06-28 10:00:06.029235+10:00,64.0
2022-06-28 10:15:06.058232+10:00,64.0
2022-06-28 10:30:05.904172+10:00,65.0
2022-06-28 10:45:06.617902+10:00,100.0
2022-06-28 11:00:05.801793+10:00,100.0
2022-06-28 11:15:05.859480+10:00,100.0
2022-06-28 11:30:05.827589+10:00,100.0
2022-06-28 11:45:06.380443+10:00,100.0
2022-06-28 12:00:06.884988+10:00,100.0
2022-06-28 12:15:05.873343+10:00,100.0
2022-06-28 12:30:06.038107+10:00,100.0
2022-06-28 12:45:07.052011+10:00,100.0
2022-06-28 13:00:06.768458+10:00,100.0
2022-06-28 13:15:05.724995+10:00,100.0
2022-06-28 13:30:06.501790+10:00,87.0
2022-06-28 13:45:06.523849+10:00,87.0
2022-06-28 14:00:08.815510+10:00,87.0
2022-06-28 14:15:06.205449+10:00,87.0
2022-06-28 14:30:06.043804+10:00,81.0
2022-06-28 14:45:06.244631+10:00,81.0
2022-06-28 15:00:07.176498+10:00,81.0
2022-06-28 15:15:06.148694+10:00,81.0
2022-06-28 15:30:06.198062+10:00,84.0
2022-06-28 15:45:06.201463+10:00,84.0
2022-06-28 16:00:06.754976+10:00,84.0
2022-06-28 16:15:05.729952+10:00,84.0
2022-06-28 16:30:06.304379+10:00,100.0
2022-06-28 16:45:06.501385+10:00,100.0
2022-06-28 17:00:08.684065+10:00,100.0
2022-06-28 17:15:05.771252+10:00,100.0
2022-06-28 17:30:06.143318+10:00,99.0
2022-06-28 17:45:06.116746+10:00,99.0
2022-06-28 18:00:13.676829+10:00,99.0
2022-06-28 18:15:05.843926+10:00,99.0
2022-06-28 18:30:06.287319+10:00,99.0
2022-06-28 18:45:06.491990+10:00,99.0
2022-06-28 19:00:09.205374+10:00,99.0
2022-06-28 19:15:06.540783+10:00,99.0
2022-06-28 19:30:06.189579+10:00,99.0
2022-06-28 19:45:06.057941+10:00,99.0
2022-06-28 20:00:20.945915+10:00,99.0
2022-06-28 20:15:06.373766+10:00,99.0
2022-06-28 20:30:05.984238+10:00,99.0
2022-06-28 20:45:06.076906+10:00,99.0
2022-06-28 21:00:06.629259+10:00,99.0
2022-06-28 21:15:06.568030+10:00,99.0
2022-06-28 21:30:05.943131+10:00,99.0
2022-06-28 21:45:06.111947+10:00,99.0
2022-06-28 22:00:07.181961+10:00,97.0
2022-06-28 22:15:06.292530+10:00,99.0
2022-06-28 22:30:06.648960+10:00,99.0
2022-06-28 22:45:05.923007+10:00,99.0
2022-06-28 23:00:05.982020+10:00,99.0
2022-06-28 23:15:06.075103+10:00,99.0
2022-06-28 23:30:06.490733+10:00,92.0
2022-06-28 23:45:05.980704+10:00,92.0
2022-06-29 00:00:06.551300+10:00,92.0
2022-06-29 00:15:06.276967+10:00,92.0
2022-06-29 00:30:06.488815+10:00,82.0
2022-06-29 00:45:06.740360+10:00,82.0
2022-06-29 01:00:05.912353+10:00,82.0
2022-06-29 01:15:06.096227+10:00,82.0
2022-06-29 01:30:06.467925+10:00,63.0
2022-06-29 01:45:10.385232+10:00,63.0
2022-06-29 02:00:09.710233+10:00,63.0
2022-06-29 02:15:08.639642+10:00,63.0
2022-06-29 02:30:10.386882+10:00,71.0
2022-06-29 02:45:08.805190+10:00,71.0
2022-06-29 03:00:07.773400+10:00,71.0
2022-06-29 03:15:06.241565+10:00,71.0
2022-06-29 03:30:06.884211+10:00,68.0
2022-06-29 03:45:07.846020+10:00,68.0
2022-06-29 04:00:08.630590+10:00,78.0
2022-06-29 04:15:06.438206+10:00,78.0
2022-06-29 04:30:07.359657+10:00,62.0
2022-06-29 04:45:05.881855+10:00,62.0
2022-06-29 05:00:06.292902+10:00,62.0
2022-06-29 05:15:06.756985+10:00,62.0
2022-06-29 05:30:06.818424+10:00,66.0
2022-06-29 05:45:05.945967+10:00,66.0
2022-06-29 06:00:06.285247+10:00,66.0
2022-06-29 06:15:06.579830+10:00,66.0
2022-06-29 06:30:06.961702+10:00,70.0
2022-06-29 06:45:05.931791+10:00,70.0
2022-06-29 07:00:06.488160+10:00,70.0
2022-06-29 07:15:06.462397+10:00,70.0
2022-06-29 07:30:06.435549+10:00,58.0
2022-06-29 07:45:05.786109+10:00,58.0
2022-06-29 08:00:06.181006+10:00,58.0
2022-06-29 08:15:06.453281+10:00,58.0
2022-06-29 08:30:06.748403+10:00,57.0
2022-06-29 08:45:05.895091+10:00,57.0
2022-06-29 09:00:06.480892+10:00,57.0
2022-06-29 09:15:06.400886+10:00,57.0
2022-06-29 09:30:06.791640+10:00,57.0
2022-06-29 09:45:05.746880+10:00,59.0
